STEMFLAG,OCCTITLE,ANNMEDSAL,EDLEVEL,EDLEVELNUM,county,,,
NON-STEM,Stock Clerks and Order Fillers,27045,No formal educational credential,1,yakima,,,
NON-STEM,Stock Clerks and Order Fillers,30424,No formal educational credential,1,vancouver,,,
NON-STEM,Stock Clerks and Order Fillers,30820,No formal educational credential,1,spokane,,,
NON-STEM,Stock Clerks and Order Fillers,32007,No formal educational credential,1,snohomish,,,
NON-STEM,Stock Clerks and Order Fillers,32007,No formal educational credential,1,king,,,
NON-STEM,Substance Abuse and Behavioral Disorder Counselors,39819,Bachelor's degree,6,spokane,,,
NON-STEM,Substance Abuse and Behavioral Disorder Counselors,40640,Bachelor's degree,6,yakima,,,
NON-STEM,Substance Abuse and Behavioral Disorder Counselors,45973,Bachelor's degree,6,snohomish,,,
NON-STEM,Substance Abuse and Behavioral Disorder Counselors,45973,Bachelor's degree,6,king,,,
NON-STEM,Substance Abuse and Behavioral Disorder Counselors,50171,Bachelor's degree,6,vancouver,,,
NON-STEM,"Switchboard Operators, Including Answering Service",26679,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Switchboard Operators, Including Answering Service",29379,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Switchboard Operators, Including Answering Service",29704,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Switchboard Operators, Including Answering Service",35234,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Switchboard Operators, Including Answering Service",35234,High school diploma or equivalent,2,king,,,
NON-STEM,"Tailors, Dressmakers, and Custom Sewers",26840,No formal educational credential,1,spokane,,,
NON-STEM,"Tailors, Dressmakers, and Custom Sewers",28611,No formal educational credential,1,yakima,,,
NON-STEM,"Tailors, Dressmakers, and Custom Sewers",30209,No formal educational credential,1,snohomish,,,
NON-STEM,"Tailors, Dressmakers, and Custom Sewers",30209,No formal educational credential,1,king,,,
NON-STEM,"Tailors, Dressmakers, and Custom Sewers",35573,No formal educational credential,1,vancouver,,,
NON-STEM,"Tank Car, Truck, and Ship Loaders",31997,No formal educational credential,1,yakima,,,
NON-STEM,"Tank Car, Truck, and Ship Loaders",51719,No formal educational credential,1,vancouver,,,
NON-STEM,"Tank Car, Truck, and Ship Loaders",52308,No formal educational credential,1,spokane,,,
NON-STEM,"Tank Car, Truck, and Ship Loaders",52603,No formal educational credential,1,snohomish,,,
NON-STEM,"Tank Car, Truck, and Ship Loaders",52603,No formal educational credential,1,king,,,
NON-STEM,Tapers,35367,No formal educational credential,1,yakima,,,
NON-STEM,Tapers,48220,No formal educational credential,1,spokane,,,
NON-STEM,Tapers,53456,No formal educational credential,1,vancouver,,,
NON-STEM,Tapers,53679,No formal educational credential,1,snohomish,,,
NON-STEM,Tapers,53679,No formal educational credential,1,king,,,
NON-STEM,"Tax Examiners and Collectors, and Revenue Agents",61781,Bachelor's degree,6,vancouver,,,
NON-STEM,Taxi Drivers and Chauffeurs,23414,No formal educational credential,1,yakima,,,
NON-STEM,Taxi Drivers and Chauffeurs,23719,No formal educational credential,1,vancouver,,,
NON-STEM,Taxi Drivers and Chauffeurs,25458,No formal educational credential,1,spokane,,,
NON-STEM,Taxi Drivers and Chauffeurs,30338,No formal educational credential,1,snohomish,,,
NON-STEM,Taxi Drivers and Chauffeurs,30338,No formal educational credential,1,king,,,
NON-STEM,Teacher Assistants,27184,"Some college, no degree",4,spokane,,,
NON-STEM,Teacher Assistants,29973,"Some college, no degree",4,yakima,,,
NON-STEM,Teacher Assistants,30571,"Some college, no degree",4,vancouver,,,
NON-STEM,Teacher Assistants,33512,"Some college, no degree",4,snohomish,,,
NON-STEM,Teacher Assistants,33512,"Some college, no degree",4,king,,,
NON-STEM,"Teachers and Instructors, All Other",41673,Bachelor's degree,6,snohomish,,,
NON-STEM,"Teachers and Instructors, All Other",41673,Bachelor's degree,6,king,,,
NON-STEM,"Teachers and Instructors, All Other",43767,Bachelor's degree,6,vancouver,,,
NON-STEM,"Teachers and Instructors, All Other",54096,Bachelor's degree,6,spokane,,,
NON-STEM,"Teachers and Instructors, All Other",63495,Bachelor's degree,6,yakima,,,
NON-STEM,Team Assemblers,28560,High school diploma or equivalent,2,yakima,,,
NON-STEM,Team Assemblers,30250,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Team Assemblers,30962,High school diploma or equivalent,2,spokane,,,
NON-STEM,Team Assemblers,34403,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Team Assemblers,34403,High school diploma or equivalent,2,king,,,
NON-STEM,Technical Writers,32505,Bachelor's degree,6,yakima,,,
NON-STEM,Technical Writers,53274,Bachelor's degree,6,spokane,,,
NON-STEM,Technical Writers,78207,Bachelor's degree,6,vancouver,,,
NON-STEM,Technical Writers,84129,Bachelor's degree,6,snohomish,,,
NON-STEM,Technical Writers,84129,Bachelor's degree,6,king,,,
NON-STEM,Telemarketers,25085,No formal educational credential,1,spokane,,,
NON-STEM,Telemarketers,27453,No formal educational credential,1,vancouver,,,
NON-STEM,Telemarketers,29402,No formal educational credential,1,snohomish,,,
NON-STEM,Telemarketers,29402,No formal educational credential,1,king,,,
NON-STEM,Telemarketers,27836,No formal educational credential,1,yakima,,,
NON-STEM,Tellers,28273,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Tellers,29419,High school diploma or equivalent,2,spokane,,,
NON-STEM,Textile Bleaching and Dyeing Machine Operators and Tenders,32852,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Textile Bleaching and Dyeing Machine Operators and Tenders,32852,High school diploma or equivalent,2,king,,,
NON-STEM,Textile Bleaching and Dyeing Machine Operators and Tenders,31708,High school diploma or equivalent,2,yakima,,,
NON-STEM,Textile Bleaching and Dyeing Machine Operators and Tenders,33165,High school diploma or equivalent,2,spokane,,,
NON-STEM,Textile Bleaching and Dyeing Machine Operators and Tenders,33792,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Textile Cutting Machine Setters, Operators, and Tenders",25385,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Textile Cutting Machine Setters, Operators, and Tenders",28357,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Textile Cutting Machine Setters, Operators, and Tenders",28357,High school diploma or equivalent,2,king,,,
NON-STEM,"Textile Cutting Machine Setters, Operators, and Tenders",27366,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Textile Cutting Machine Setters, Operators, and Tenders",28027,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Textile, Apparel, and Furnishings Workers, All Other",25883,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Textile, Apparel, and Furnishings Workers, All Other",27408,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Textile, Apparel, and Furnishings Workers, All Other",29203,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Textile, Apparel, and Furnishings Workers, All Other",29203,High school diploma or equivalent,2,king,,,
NON-STEM,"Textile, Apparel, and Furnishings Workers, All Other",34956,High school diploma or equivalent,2,spokane,,,
NON-STEM,Tile and Marble Setters,33756,No formal educational credential,1,vancouver,,,
NON-STEM,Tile and Marble Setters,47741,No formal educational credential,1,spokane,,,
NON-STEM,Tile and Marble Setters,54733,No formal educational credential,1,snohomish,,,
NON-STEM,Tile and Marble Setters,54733,No formal educational credential,1,king,,,
NON-STEM,Tile and Marble Setters,52402,No formal educational credential,1,yakima,,,
NON-STEM,Tire Repairers and Changers,28668,High school diploma or equivalent,2,yakima,,,
NON-STEM,Tire Repairers and Changers,29277,High school diploma or equivalent,2,spokane,,,
NON-STEM,Tire Repairers and Changers,29429,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Tire Repairers and Changers,32258,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Tire Repairers and Changers,32258,High school diploma or equivalent,2,king,,,
NON-STEM,"Title Examiners, Abstractors, and Searchers",45406,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Title Examiners, Abstractors, and Searchers",45872,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Title Examiners, Abstractors, and Searchers",48559,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Title Examiners, Abstractors, and Searchers",48559,High school diploma or equivalent,2,king,,,
NON-STEM,"Title Examiners, Abstractors, and Searchers",53122,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Tool Grinders, Filers, and Sharpeners",35451,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Tool Grinders, Filers, and Sharpeners",48113,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Tool Grinders, Filers, and Sharpeners",46311,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Tool Grinders, Filers, and Sharpeners",72367,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Tool Grinders, Filers, and Sharpeners",72367,High school diploma or equivalent,2,king,,,
NON-STEM,Tour Guides and Escorts,25219,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Tour Guides and Escorts,29818,High school diploma or equivalent,2,spokane,,,
NON-STEM,Tour Guides and Escorts,31350,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Tour Guides and Escorts,31350,High school diploma or equivalent,2,king,,,
NON-STEM,Tour Guides and Escorts,29434,High school diploma or equivalent,2,yakima,,,
NON-STEM,Traffic Technicians,55358,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Traffic Technicians,55358,High school diploma or equivalent,2,king,,,
NON-STEM,Traffic Technicians,55561,High school diploma or equivalent,2,yakima,,,
NON-STEM,Traffic Technicians,55561,High school diploma or equivalent,2,spokane,,,
NON-STEM,Traffic Technicians,55968,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Training and Development Managers,55612,Bachelor's degree,6,yakima,,,
NON-STEM,Training and Development Managers,103181,Bachelor's degree,6,vancouver,,,
NON-STEM,Training and Development Managers,110857,Bachelor's degree,6,spokane,,,
NON-STEM,Training and Development Managers,111993,Bachelor's degree,6,snohomish,,,
NON-STEM,Training and Development Managers,111993,Bachelor's degree,6,king,,,
NON-STEM,Training and Development Specialists,51591,Bachelor's degree,6,spokane,,,
NON-STEM,Training and Development Specialists,58100,Bachelor's degree,6,yakima,,,
NON-STEM,Training and Development Specialists,62785,Bachelor's degree,6,vancouver,,,
NON-STEM,Training and Development Specialists,72489,Bachelor's degree,6,snohomish,,,
NON-STEM,Training and Development Specialists,72489,Bachelor's degree,6,king,,,
NON-STEM,Transit and Railroad Police,45288,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Transit and Railroad Police,45288,High school diploma or equivalent,2,king,,,
NON-STEM,Transit and Railroad Police,54284,High school diploma or equivalent,2,spokane,,,
NON-STEM,Transit and Railroad Police,48287,High school diploma or equivalent,2,yakima,,,
NON-STEM,Transit and Railroad Police,72275,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Transportation Attendants, Except Flight Attendants ",27023,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Transportation Attendants, Except Flight Attendants ",29372,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Transportation Attendants, Except Flight Attendants ",29372,High school diploma or equivalent,2,king,,,
NON-STEM,"Transportation Attendants, Except Flight Attendants ",28589,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Transportation Attendants, Except Flight Attendants ",29111,High school diploma or equivalent,2,yakima,,,
NON-STEM,Transportation Inspectors,29111,High school diploma or equivalent,2,yakima,,,
NON-STEM,Transportation Inspectors,62936,High school diploma or equivalent,2,spokane,,,
NON-STEM,Transportation Inspectors,81660,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Transportation Inspectors,103295,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Transportation Inspectors,103295,High school diploma or equivalent,2,king,,,
NON-STEM,"Transportation Workers, All Other",26900,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Transportation Workers, All Other",35919,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Transportation Workers, All Other",37709,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Transportation Workers, All Other",37709,High school diploma or equivalent,2,king,,,
NON-STEM,"Transportation Workers, All Other",41351,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Transportation, Storage, and Distribution Managers",77670,High school diploma or equivalent,2,spokane,,,
NON-STEM,"Transportation, Storage, and Distribution Managers",88337,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Transportation, Storage, and Distribution Managers",93762,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Transportation, Storage, and Distribution Managers",104165,High school diploma or equivalent,2,snohomish,,,
NON-STEM,"Transportation, Storage, and Distribution Managers",104165,High school diploma or equivalent,2,king,,,
NON-STEM,Travel Agents,34348,High school diploma or equivalent,2,spokane,,,
NON-STEM,Travel Agents,42646,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Travel Agents,44386,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Travel Agents,44386,High school diploma or equivalent,2,king,,,
NON-STEM,Travel Agents,41442,High school diploma or equivalent,2,yakima,,,
NON-STEM,Travel Guides,37931,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Travel Guides,41253,High school diploma or equivalent,2,spokane,,,
NON-STEM,Travel Guides,40208,High school diploma or equivalent,2,yakima,,,
NON-STEM,Travel Guides,45697,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Travel Guides,45697,High school diploma or equivalent,2,king,,,
NON-STEM,Tree Trimmers and Pruners,33946,High school diploma or equivalent,2,spokane,,,
NON-STEM,Tree Trimmers and Pruners,35782,High school diploma or equivalent,2,vancouver,,,
NON-STEM,Tree Trimmers and Pruners,40281,High school diploma or equivalent,2,yakima,,,
NON-STEM,Tree Trimmers and Pruners,55067,High school diploma or equivalent,2,snohomish,,,
NON-STEM,Tree Trimmers and Pruners,55067,High school diploma or equivalent,2,king,,,
NON-STEM,"Umpires, Referees, and Other Sports Officials",24670,High school diploma or equivalent,2,vancouver,,,
NON-STEM,"Umpires, Referees, and Other Sports Officials",24670,High school diploma or equivalent,2,yakima,,,
NON-STEM,"Umpires, Referees, and Other Sports Officials",24670,High school diploma or equivalent,2,snohomish,,,
